,Week,ISRC,Language,Country
103,2018-02-01,FR-W24-17-45886,Russian,
104,2018-02-01,US-RC1-17-01783,English,
105,2018-02-01,FR-X76-22-63870,Russian,
106,2018-02-01,FR-2X4-18-20905,Russian,
107,2018-02-01,US-AT2-15-02122,English,
108,2018-02-01,UA-LA1-15-00453,Ukrainian,
109,2018-02-01,GB-AHS-17-00227,English,
110,2018-02-01,GB-ARL-16-00665,English,
111,2018-02-01,FR-2X4-17-87412,English,
112,2018-02-01,RU-A1D-17-14770,Russian,
113,2018-02-01,FR-X20-17-49330,Ukrainian,
114,2018-02-01,BE-T23-16-33806,English,
115,2018-02-01,US-SM1-17-06905,English,
116,2018-02-01,FR-W77-17-92611,Ukrainian,
117,2018-02-01,FR-X99-17-34909,Russian,
118,2018-02-01,FR-6V8-26-94981,Russian,
119,2018-02-01,RU-B21-16-00062,Russian,
120,2018-02-01,UA-ME1-17-00004,Ukrainian,
121,2018-02-01,FR-X20-17-80354,Russian,
122,2018-02-01,US-UM7-17-04471,English,
123,2018-02-01,QM-PU5-17-37489,Ukrainian,
124,2018-02-01,UA-ME2-17-00004,Ukrainian,
125,2018-02-01,FR-96X-17-06691,Russian,
126,2018-02-01,US-UM7-17-12163,Spanish,
127,2018-02-01,RU-A1D-17-18481,Ukrainian,
128,2018-02-01,RU-A59-18-00253,Russian,
129,2018-02-01,KR-A34-12-05652,Korean,
130,2018-02-01,US-UM7-17-10097,English,
131,2018-02-01,DE-S31-05-00048,English,
132,2018-02-01,US-RC1-17-01586,English,
133,2018-02-01,US-UM7-17-00626,English,
134,2018-02-01,FR-1A9-17-01091,English,
135,2018-02-01,FR-W24-17-61041,Russian,
136,2018-02-01,FR-59R-17-02152,Ukrainian,
137,2018-02-01,AE-A0D-20-34156,Russian,
138,2018-02-01,TC-ADI-17-14604,English,
139,2018-02-01,FR-W24-16-88213,Russian,
140,2018-02-01,UA-ME1-17-30052,Ukrainian,
141,2018-02-01,QM-6MZ-17-84463,Russian,
142,2018-02-01,SE-BGA-16-01001,English,
143,2018-02-01,FR-X20-15-91870,Russian,
144,2018-02-01,RU-A0G-16-08336,Russian,
145,2018-02-01,UA-BM1-22-00658,Ukrainian,
146,2018-02-01,RU-A1D-16-12403,Russian,
147,2018-02-01,RU-A01-17-00113,Russian,
148,2018-02-01,FR-2X4-17-84648,Ukrainian,
149,2018-02-01,GB-AHS-16-00363,English,
150,2018-02-01,RU-A1D-17-11280,Russian,
151,2018-02-01,US-AT2-15-00597,English,
152,2018-02-01,IT-00D-16-00014,English,
153,2018-02-01,FR-59R-17-53507,Russian,
154,2018-02-01,US-UYG-11-31217,English,
155,2018-02-01,RU-A32-23-00151,Russian,
156,2018-02-01,FR-10S-16-61135,Russian,
157,2018-02-01,RU-A1D-16-13878,Russian,
158,2018-02-01,FR-X99-18-20072,Russian,
159,2018-02-01,US-AT2-17-01593,English,
160,2018-02-01,FR-Z04-16-01500,English,
161,2018-02-01,UA-BM1-16-00737,Russian,
162,2018-02-01,US-RC1-16-02269,English,
163,2018-02-01,FR-X99-17-40616,Ukrainian,
164,2018-02-01,RO-GRA-16-00082,Romanian,
165,2018-02-01,GB-UM7-17-01735,English,
166,2018-02-01,FR-59R-17-95897,Russian,
167,2018-02-01,FR-W77-17-58679,Ukrainian,
168,2018-02-01,FR-6V8-02-22857,Ukrainian,
169,2018-02-01,UA-BM1-16-00406,Ukrainian,
170,2018-02-01,US-SM1-15-05571,English,
171,2018-02-01,FR-9W1-16-20053,English,
172,2018-02-01,FR-W77-16-47133,Russian,
173,2018-02-01,UA-BM1-16-00528,Ukrainian,
174,2018-02-01,SE-2VK-17-00706,English,
175,2018-02-01,FR-X99-18-20076,Ukrainian,
176,2018-02-01,UA-BM1-16-00689,Ukrainian,
177,2018-02-01,US-RC1-17-00058,English,
178,2018-02-01,UA-ME1-18-30093,Ukrainian,
179,2018-02-01,UA-ME2-16-00003,Ukrainian,
180,2018-02-01,QM-4TW-18-65361,Russian,
181,2018-02-01,TC-ACR-16-61572,Russian,
182,2018-02-01,QM-PU5-17-37539,Ukrainian,
183,2018-02-01,UA-BM1-16-00977,Ukrainian,
184,2018-02-01,GB-KQU-16-67784,English,
185,2018-02-01,FR-W24-18-24317,Russian,
186,2018-02-01,FR-W24-17-07756,Russian,
187,2018-02-01,UA-BM1-16-00950,Ukrainian,
188,2018-02-01,FR-2X4-17-15201,Ukrainian,
189,2018-02-01,UA-MM1-17-00019,Ukrainian,
190,2018-02-01,NL-Z54-17-00284,English,
191,2018-02-01,DE-F91-17-00014,English,
192,2018-02-01,RU-A59-16-00667,Russian,
193,2018-02-01,FR-59R-16-93114,Russian,
194,2018-02-01,FR-10S-18-24588,Russian,
195,2018-02-01,US-WB1-17-02148,English,
196,2018-02-01,RU-B42-17-01253,Russian,
197,2018-02-01,QM-ZSY-16-00015,English,
198,2018-02-01,RU-A01-17-00029,Russian,
199,2018-03-01,FR-10S-18-24588,Russian,
200,2018-03-01,FR-W77-17-91309,Russian,
201,2018-03-01,US-UM7-17-02570,English,
202,2018-03-01,FR-59R-16-93600,Russian,
203,2018-03-01,FR-X76-22-63870,Russian,
204,2018-03-01,US-SM1-22-00612,Spanish,
205,2018-03-01,RU-Z23-18-00029,Russian,
206,2018-03-01,FR-W24-17-45886,Russian,
207,2018-03-01,US-RC1-17-01783,English,
208,2018-03-01,RU-A1D-17-14770,Russian,
209,2018-03-01,FR-2X4-18-20905,Russian,
210,2018-03-01,UA-LA1-15-00453,Ukrainian,
211,2018-03-01,US-UM7-17-04471,English,
212,2018-03-01,GB-AHS-17-00227,English,
213,2018-03-01,GB-ARL-16-00665,English,
214,2018-03-01,US-AT2-15-02122,English,
215,2018-03-01,AE-A0D-20-34156,Russian,
216,2018-03-01,FR-W77-17-92611,Ukrainian,
217,2018-03-01,UA-ME2-17-00004,Ukrainian,
218,2018-03-01,RU-A59-18-00253,Russian,
219,2018-03-01,US-UM7-17-12163,Spanish,
220,2018-03-01,FR-6V8-26-94981,Russian,
221,2018-03-01,RU-A1D-17-18481,Ukrainian,
222,2018-03-01,US-SM1-17-06905,English,
223,2018-03-01,TC-ADJ-17-62117,Russian,
224,2018-03-01,FR-X20-17-80354,Russian,
225,2018-03-01,US-RC1-17-01586,English,
226,2018-03-01,US-UM7-17-10097,English,
227,2018-03-01,RU-B21-16-00062,Russian,
228,2018-03-01,TC-ADI-17-14604,English,
229,2018-03-01,QM-PU5-17-37489,Ukrainian,
230,2018-03-01,UA-ME1-17-00004,Ukrainian,
231,2018-03-01,US-UM7-17-00626,English,
232,2018-03-01,DE-S31-05-00048,English,
233,2018-03-01,FR-X20-17-80354,n/a,
234,2018-03-01,GB-AHS-16-00363,English,
235,2018-03-01,FR-2X4-17-87412,English,
236,2018-03-01,FR-10S-18-71153,Russian,
237,2018-03-01,FR-X99-17-34909,Russian,
238,2018-03-01,US-SM1-22-00612,English,
239,2018-03-01,KR-A34-12-05652,Korean,
240,2018-03-01,RU-A0G-16-08336,Russian,
241,2018-03-01,UA-ME1-17-30052,Ukrainian,
242,2018-03-01,SE-BGA-16-01001,English,
243,2018-03-01,BE-T23-16-33806,English,
244,2018-03-01,SE-2VK-17-00706,English,
245,2018-03-01,GB-UM7-17-01735,English,
246,2018-03-01,FR-10S-18-36648,Ukrainian,
247,2018-03-01,FR-X20-17-49330,Ukrainian,
248,2018-03-01,FR-96X-17-06691,Russian,
249,2018-03-01,UA-BM1-22-00658,Ukrainian,
250,2018-03-01,GB-UM7-17-06192,English,
251,2018-03-01,FR-X99-18-20072,Russian,
252,2018-03-01,UA-MM1-17-00019,Ukrainian,
253,2018-03-01,RU-B42-20-00683,Russian,
254,2018-03-01,FR-2X4-17-15201,Ukrainian,
255,2018-03-01,FR-10S-16-61135,Russian,
256,2018-03-01,FR-W24-18-31718,Russian,
257,2018-03-01,FR-W77-17-58679,Ukrainian,
258,2018-03-01,UA-BM1-16-00406,Ukrainian,
259,2018-03-01,UK-EW5-16-09258,English,
260,2018-03-01,QM-6MZ-17-84463,Russian,
261,2018-03-01,TC-ACR-16-61568,Russian,
262,2018-03-01,US-UYG-11-31217,English,
263,2018-03-01,RU-A1D-16-12403,Russian,
264,2018-03-01,RU-B63-17-00365,Russian,
265,2018-03-01,UA-BM1-16-00977,Ukrainian,
266,2018-03-01,FR-Z04-16-01500,English,
267,2018-03-01,FR-96X-15-24593,Russian,
268,2018-03-01,FR-59R-17-02152,Ukrainian,
269,2018-03-01,RU-A32-23-00151,Russian,
270,2018-03-01,RU-A01-17-00113,Russian,
271,2018-03-01,RU-A01-17-00029,Russian,
272,2018-03-01,RU-A1D-18-03993,Russian,
273,2018-03-01,RU-A1D-16-13878,Russian,
274,2018-03-01,UA-BM1-16-00528,Ukrainian,
275,2018-03-01,IT-00D-16-00014,English,
276,2018-03-01,FR-W77-16-47133,Russian,
277,2018-03-01,US-IR1-92-00553,English,
278,2018-03-01,UA-BM1-16-00737,Russian,
279,2018-03-01,FR-6V8-02-22857,Ukrainian,
280,2018-03-01,QM-PU5-17-37539,Ukrainian,
281,2018-03-01,FR-W24-17-61041,Russian,
282,2018-03-01,US-AT2-15-00597,English,
283,2018-03-01,TC-ACL-16-43669,Russian,
284,2018-03-01,TC-ADF-17-90576,English,
285,2018-03-01,FR-52F-17-06010,English,
286,2018-03-01,DE-F91-17-00014,English,
287,2018-03-01,US-AT2-09-01973,English,
288,2018-03-01,RO-GRA-16-00082,Romanian,
289,2018-03-01,FR-W24-18-24317,Russian,
290,2018-03-01,FR-9W1-16-20053,English,
291,2018-03-01,FR-X76-22-63870,Russian,
292,2018-03-01,TC-ACL-16-43626,Russian,
293,2018-03-01,UA-ME2-16-00003,Ukrainian,
294,2018-03-01,GB-KQU-16-67784,English,
295,2018-03-01,NL-Z54-17-00093,English,
296,2018-04-01,FR-10S-18-24588,Russian,
297,2018-04-01,US-UM7-17-10097,English,
298,2018-04-01,US-UM7-17-04471,English,
299,2018-04-01,US-RC1-17-01783,English,
300,2018-04-01,UA-LA1-15-00453,Ukrainian,
301,2018-04-01,US-SM1-22-00612,Spanish,
302,2018-04-01,FR-59R-16-93600,Russian,
303,2018-04-01,US-UM7-17-02570,English,
304,2018-04-01,FR-2X4-18-20905,Russian,
305,2018-04-01,US-SM1-22-00612,English,
306,2018-04-01,FR-W77-17-91309,Russian,
307,2018-04-01,US-UM7-17-12163,Spanish,
308,2018-04-01,FR-X76-22-63870,Russian,
309,2018-04-01,GB-AHS-16-00363,English,
310,2018-04-01,RU-B42-20-00683,Russian,
311,2018-04-01,FR-2X4-18-05019,Ukrainian,
312,2018-04-01,RU-A59-18-00253,Russian,
313,2018-04-01,FR-2X4-17-87412,English,
314,2018-04-01,US-RC1-17-01586,English,
315,2018-04-01,FR-W77-17-92611,Ukrainian,
316,2018-04-01,FR-W24-17-45886,Russian,
317,2018-04-01,DE-VQ7-16-00001,English,
318,2018-04-01,RU-Z23-18-00029,Russian,
319,2018-04-01,US-AT2-15-02122,English,
320,2018-04-01,GB-ARL-16-00665,English,
321,2018-04-01,NL-Z54-17-00504,English,
322,2018-04-01,RU-A1D-17-18481,Ukrainian,
323,2018-04-01,GB-AHS-17-00227,English,
324,2018-04-01,FR-10S-18-76215,Spanish,
325,2018-04-01,UA-ME1-17-30052,Ukrainian,
326,2018-04-01,QM-PU5-17-37489,Ukrainian,
327,2018-04-01,SE-2VK-17-00706,English,
328,2018-04-01,FR-X99-17-34909,Russian,
329,2018-04-01,GB-UM7-17-06192,English,
330,2018-04-01,TC-ADI-17-14604,English,
331,2018-04-01,FR-10S-18-36648,Ukrainian,
332,2018-04-01,QZ-HZ6-21-96833,English,
333,2018-04-01,FR-X20-17-80354,n/a,
334,2018-04-01,UA-ME1-17-00004,Ukrainian,
335,2018-04-01,UA-BM1-16-00990,Russian,
336,2018-04-01,FR-10S-16-61135,Russian,
337,2018-04-01,US-UM7-17-00626,English,
338,2018-04-01,RU-A0G-16-08336,Russian,
339,2018-04-01,TC-ADF-17-90576,English,
340,2018-04-01,FR-W24-18-38675,English,
341,2018-04-01,US-UYG-11-31217,English,
342,2018-04-01,GB-UM7-17-01735,English,
343,2018-04-01,UA-BM1-22-00658,Ukrainian,
344,2018-04-01,RU-B21-16-00062,Russian,
345,2018-04-01,UA-MM1-17-00019,Ukrainian,
346,2018-04-01,TC-ADJ-17-62117,Russian,
347,2018-04-01,US-QX9-17-00278,English,
348,2018-04-01,FR-X20-17-49330,Ukrainian,
349,2018-04-01,US-SM1-17-06905,English,
350,2018-04-01,QM-PU5-17-37539,Ukrainian,
351,2018-04-01,UA-BM1-16-00406,Ukrainian,
352,2018-04-01,RU-A1D-17-11280,Russian,
353,2018-04-01,SE-BGA-16-01001,English,
354,2018-04-01,RU-A01-17-00113,Russian,
355,2018-04-01,FR-W77-18-09441,Ukrainian,
356,2018-04-01,UA-BM1-16-00977,Ukrainian,
357,2018-04-01,RU-A32-23-00151,Russian,
358,2018-04-01,US-IR1-92-00553,English,
359,2018-04-01,GB-UM7-17-03761,English,
360,2018-04-01,UA-AO1-18-00446,Ukrainian,
361,2018-04-01,FR-10S-18-37095,Russian,
362,2018-04-01,RU-A01-17-00029,Russian,
363,2018-04-01,RU-A1D-16-13878,Russian,
364,2018-04-01,FR-59R-17-02152,Ukrainian,
365,2018-04-01,FR-6V8-26-94981,Russian,
366,2018-04-01,DE-F91-17-00014,English,
367,2018-04-01,FR-2X4-17-15201,Ukrainian,
368,2018-04-01,RU-A1D-18-03993,Russian,
369,2018-04-01,RU-A01-18-00441,Russian,
370,2018-04-01,FR-W24-17-26556,Russian,
371,2018-04-01,RU-A1D-16-12403,Russian,
372,2018-04-01,RO-GRA-16-00082,Romanian,
373,2018-04-01,UA-ME2-17-00004,Ukrainian,
374,2018-04-01,UA-BM1-16-01294,Ukrainian,
375,2018-04-01,UA-BM1-16-00528,Ukrainian,
376,2018-04-01,RU-A1D-18-03996,Russian,
377,2018-04-01,IT-00D-16-00014,English,
378,2018-04-01,UA-BM1-16-00969,Ukrainian,
379,2018-04-01,GB-KQU-16-67784,English,
380,2018-04-01,US-AT2-15-00597,English,
381,2018-04-01,FR-W77-17-58679,Ukrainian,
382,2018-04-01,RU-A1H-17-68109,Ukrainian,
383,2018-04-01,US-RC1-17-01867,English,
384,2018-04-01,FR-W24-18-24317,Russian,
385,2018-04-01,RU-A59-18-00067,Russian,
386,2018-04-01,NL-Z54-17-00093,English,
387,2018-04-01,FR-X99-18-20072,Russian,
388,2018-04-01,NL-M5S-16-00025,English,
389,2018-04-01,TC-AGJ-22-32217,Russian,
390,2018-04-01,BE-T23-16-33806,English,
391,2018-04-01,GB-AHS-17-01111,English,
392,2018-04-01,US-RC1-17-00058,English,
393,2018-04-01,FR-X99-17-16654,Russian,
394,2018-05-01,FR-10S-18-24588,Russian,
395,2018-05-01,RU-B42-20-00683,Russian,
396,2018-05-01,TC-ADF-17-90576,English,
397,2018-05-01,US-UM7-17-10097,English,
398,2018-05-01,US-UM7-17-02570,English,
399,2018-05-01,US-SM1-22-00612,Spanish,
400,2018-05-01,US-VR1-06-00081,English,
401,2018-05-01,GB-AHS-16-00363,English,
402,2018-05-01,FR-X76-22-63870,Russian,
403,2018-05-01,FR-10S-18-76215,Spanish,
404,2018-05-01,FR-59R-16-93600,Russian,
405,2018-05-01,FR-W77-18-04728,Russian,
406,2018-05-01,US-QX9-17-00278,English,
407,2018-05-01,RU-A1D-18-03996,Russian,
408,2018-05-01,DE-VQ7-16-00001,English,
409,2018-05-01,FR-W24-17-45886,Russian,
410,2018-05-01,US-UG1-16-01353,English,
411,2018-05-01,US-RC1-17-01783,English,
412,2018-05-01,US-SM1-22-00612,English,
413,2018-05-01,FR-X20-17-80354,n/a,
414,2018-05-01,RU-A59-17-00771,Russian,
415,2018-05-01,FR-W24-18-87463,Russian,
416,2018-05-01,US-UM7-17-04471,English,
417,2018-05-01,US-SM1-22-00612,English,
418,2018-05-01,RU-A59-16-00667,Russian,
419,2018-05-01,US-UM7-17-00626,English,
420,2018-05-01,NL-M5S-16-00025,English,
421,2018-05-01,TC-ACR-16-61568,Russian,
422,2018-05-01,QM-6MZ-17-84463,Russian,
423,2018-05-01,GB-ARL-16-00665,English,
424,2018-05-01,FR-10S-16-61135,Russian,
425,2018-05-01,RU-A59-18-00253,Russian,
426,2018-05-01,FR-X20-17-80354,Russian,
427,2018-05-01,FR-9W1-16-01798,English,
428,2018-05-01,RU-Z23-18-00029,Russian,
429,2018-05-01,UA-LA1-15-00453,Ukrainian,
430,2018-05-01,US-AT2-16-01051,English,
431,2018-05-01,BE-K01-16-00227,English,
432,2018-05-01,SE-BGA-16-01001,English,
433,2018-05-01,DE-E86-16-00542,Russian,
434,2018-05-01,CH-313-16-13216,Russian,
435,2018-05-01,RU-B42-22-03669,Russian,
436,2018-05-01,US-RC1-18-01773,English,
437,2018-05-01,SE-2VK-17-00706,English,
438,2018-05-01,FR-6V8-26-94981,Russian,
439,2018-05-01,FR-X45-22-19022,Russian,
440,2018-05-01,QZ-HZ6-21-96833,English,
441,2018-05-01,US-AT2-15-02122,English,
442,2018-05-01,US-IR1-03-00034,English,
443,2018-05-01,FR-W77-17-91309,Russian,
444,2018-05-01,FR-W77-18-09441,Ukrainian,
445,2018-05-01,GB-AHS-17-00227,English,
446,2018-05-01,US-UM7-17-12163,Spanish,
447,2018-05-01,US-AT2-09-01973,English,
448,2018-05-01,US-SM1-22-00612,Russian,
449,2018-05-01,FR-2X4-17-93392,Russian,
450,2018-05-01,RU-A1D-18-11595,Russian,
451,2018-05-01,DE-H82-05-00235,English,
452,2018-05-01,UA-BM1-16-00990,Russian,
453,2018-05-01,FR-W24-18-38675,English,
454,2018-05-01,FR-2X4-15-99516,Russian,
455,2018-05-01,UA-ME1-17-00004,Ukrainian,
456,2018-05-01,RU-A0G-16-08336,Russian,
457,2018-05-01,RU-A1D-16-13878,Russian,
458,2018-05-01,RU-B21-16-00062,Russian,
459,2018-05-01,UK-EW5-16-09258,English,
460,2018-05-01,RU-A0G-16-08334,Russian,
461,2018-05-01,QM-PU5-17-37489,Ukrainian,
462,2018-05-01,FR-W24-17-61041,Russian,
463,2018-05-01,FR-2X4-18-05019,Ukrainian,
464,2018-05-01,NL-Z54-17-00504,English,
465,2018-05-01,RU-A1D-18-04003,Russian,
466,2018-05-01,FR-X99-17-34909,Russian,
467,2018-05-01,FR-2X4-18-20905,Russian,
468,2018-05-01,KR-A34-12-05652,Korean,
469,2018-05-01,UA-MM1-17-00019,Ukrainian,
470,2018-05-01,US-UM7-13-14079,English,
471,2018-05-01,UA-ME1-17-30052,Ukrainian,
472,2018-05-01,RU-A32-22-01591,Russian,
473,2018-05-01,US-DJ2-01-10894,English,
474,2018-05-01,FR-W24-17-26556,Russian,
475,2018-05-01,US-UM7-17-04881,English,
476,2018-05-01,RU-A01-17-00129,Russian,
477,2018-05-01,RU-Z96-16-00229,Russian,
478,2018-05-01,FR-X20-17-82482,Russian,
479,2018-05-01,RU-A59-18-00256,Russian,
480,2018-05-01,TC-ADJ-17-62117,Russian,
481,2018-05-01,DE-C73-02-00205,English,
482,2018-05-01,RU-A3R-17-51888,Russian,
483,2018-05-01,RU-A01-17-00029,Russian,
484,2018-05-01,FR-22F-17-02140,Spanish,
485,2018-05-01,RU-A1D-18-03993,Russian,
486,2018-05-01,RU-A59-18-00227,Russian,
487,2018-05-01,RU-A59-18-00303,Russian,
488,2018-05-01,TC-AGJ-22-32217,Russian,
489,2018-05-01,US-UM7-18-05289,English,
490,2018-05-01,GB-UM7-17-06192,English,
491,2018-06-01,FR-2X4-18-72925,Russian,
492,2018-06-01,FR-10S-18-24588,Russian,
493,2018-06-01,FR-W77-18-09441,Ukrainian,
494,2018-06-01,FR-W24-18-95720,Ukrainian,
495,2018-06-01,RU-A1D-18-03996,Russian,
496,2018-06-01,US-UM7-17-02570,English,
497,2018-06-01,FR-W24-18-38675,English,
498,2018-06-01,FR-W24-18-86225,Russian,
499,2018-06-01,US-SM1-22-00612,English,
500,2018-06-01,US-UM7-17-10097,English,
501,2018-06-01,RU-B42-20-00683,Russian,
502,2018-06-01,FR-W77-18-04728,Russian,
503,2018-06-01,DE-VQ7-16-00001,English,
504,2018-06-01,US-SM1-22-00612,Spanish,
505,2018-06-01,US-UM7-17-04471,English,
506,2018-06-01,FR-X76-22-63870,Russian,
507,2018-06-01,SE-2VK-17-00706,English,
508,2018-06-01,US-UM7-17-00626,English,
509,2018-06-01,RU-A1D-18-04003,Russian,
510,2018-06-01,RU-A1D-16-11720,Russian,
511,2018-06-01,FR-2X4-18-05019,Ukrainian,
512,2018-06-01,RU-B73-15-75007,Russian,
513,2018-06-01,US-RC1-17-01783,English,
514,2018-06-01,FR-10S-18-37095,Russian,
515,2018-06-01,FR-X20-17-80354,n/a,
516,2018-06-01,TC-ADI-17-14604,English,
517,2018-06-01,FR-W77-18-49700,Russian,
518,2018-06-01,FR-W77-17-92611,Ukrainian,
519,2018-06-01,RU-A59-18-00303,Russian,
520,2018-06-01,FR-W24-17-45886,Russian,
521,2018-06-01,TC-ACR-16-61568,Russian,
522,2018-06-01,FR-59R-16-93600,Russian,
523,2018-06-01,GB-UM7-17-06192,English,
524,2018-06-01,UA-ME1-17-00004,Ukrainian,
525,2018-06-01,FR-6V8-26-94981,Russian,
526,2018-06-01,FR-W77-18-08460,English,
527,2018-06-01,GB-ARL-16-00665,English,
528,2018-06-01,RU-A59-18-00253,Russian,
529,2018-06-01,US-AT2-15-02122,English,
530,2018-06-01,FR-W24-18-87463,Russian,
531,2018-06-01,UA-ME1-17-30052,Ukrainian,
532,2018-06-01,QM-PU5-17-37489,Ukrainian,
533,2018-06-01,UA-MM1-17-00019,Ukrainian,
534,2018-06-01,QZ-22B-20-47868,Ukrainian,
535,2018-06-01,SE-BGA-16-01001,English,
536,2018-06-01,FR-X99-17-34909,Russian,
537,2018-06-01,RU-B73-15-88860,Ukrainian,
538,2018-06-01,US-UM7-17-10087,English,
539,2018-06-01,GB-AHS-17-00227,English,
540,2018-06-01,FR-W77-17-91309,Russian,
541,2018-06-01,US-RC1-18-01773,English,
542,2018-06-01,RU-A1D-18-11595,Russian,
543,2018-06-01,RU-A1D-16-13878,Russian,
544,2018-06-01,TC-ADK-17-87814,Russian,
545,2018-06-01,NL-Z54-17-00093,English,
546,2018-06-01,FR-X20-17-80354,Russian,
547,2018-06-01,UA-LA1-15-00453,Ukrainian,
